"applyUrl","company","companySlug","department","employmentType","isRemote","jobId","location","platform","postedAt","salaryCurrency","salaryInterval","salaryMax","salaryMin","salaryRaw","salarySource","title","updatedAt"
"https://jobs.lever.co/veeva/3b6c81c4-a6c7-4ac3-a23d-e045b070cf15","Veeva","veeva","Product Management & Alliances - NA","Full-Time","true","3b6c81c4-a6c7-4ac3-a23d-e045b070cf15","Massachusetts - Boston","lever","2026-06-15T16:49:45.010Z",,,,,,,"Director Product Management - Veeva RIM",
"https://jobs.lever.co/veeva/bbabf398-2e0a-43f6-9f45-5ccfa408a6cd","Veeva","veeva","Product Management & Alliances - NA","Full-Time","true","bbabf398-2e0a-43f6-9f45-5ccfa408a6cd","Pennsylvania - Radnor","lever","2026-06-15T16:47:22.575Z",,,,,,,"Director Product Management - Veeva RIM",
"https://jobs.lever.co/veeva/c2c09bff-bd8e-4e73-a498-b756226ec5b0","Veeva","veeva","Product Management & Alliances - NA","Full-Time","true","c2c09bff-bd8e-4e73-a498-b756226ec5b0","Canada - Toronto","lever","2026-06-15T16:52:49.015Z",,,,,,,"Director Product Management - Veeva RIM",
"https://jobs.lever.co/veeva/092de314-52a0-4aaf-834f-01f2fd167bde","Veeva","veeva","Product Marketing","Full-Time","true","092de314-52a0-4aaf-834f-01f2fd167bde","Massachusetts - Boston","lever","2026-06-19T17:46:35.400Z",,,,,,,"Director Product Marketing - Clinical Operations",
"https://jobs.lever.co/veeva/3d990379-a2c4-4c9d-bfad-310cef2597a2","Veeva","veeva","Commercial - EU","Full-Time","true","3d990379-a2c4-4c9d-bfad-310cef2597a2","United Kingdom - London","lever","2026-06-08T22:13:42.371Z",,,,,,,"Director/Senior Director - Content Strategy EU",
"https://jobs.lever.co/veeva/46d6043f-376b-4b28-add6-2896f200d120","Veeva","veeva","Commercial - EU","Full-Time","true","46d6043f-376b-4b28-add6-2896f200d120","Germany - Berlin","lever","2026-06-08T22:14:30.312Z",,,,,,,"Director/Senior Director - Content Strategy EU",
"https://jobs.lever.co/veeva/53348be6-bf11-46f5-a301-85f450ceee6c","Veeva","veeva","Commercial - EU","Full-Time","true","53348be6-bf11-46f5-a301-85f450ceee6c","Spain - Barcelona","lever","2026-06-08T22:16:37.223Z",,,,,,,"Director/Senior Director - Content Strategy EU",
"https://jobs.lever.co/veeva/1b991cb3-9df2-4489-a017-97a0a8c97565","Veeva","veeva","Compass - NA","Full-Time","true","1b991cb3-9df2-4489-a017-97a0a8c97565","New York - New York City","lever","2026-06-22T20:51:09.572Z",,,,,,,"Director/Senior Director - Strategy - Compass Payer",
"https://jobs.lever.co/veeva/53f885d9-84d0-444c-8770-a4127ee96fad","Veeva","veeva","Compass - NA","Full-Time","true","53f885d9-84d0-444c-8770-a4127ee96fad","Massachusetts - Boston","lever","2026-06-22T20:51:45.023Z",,,,,,,"Director/Senior Director - Strategy - Compass Payer",
"https://jobs.lever.co/veeva/8ebc676a-4b20-4774-bed2-f504e21cb0ac","Veeva","veeva","Compass - NA","Full-Time","true","8ebc676a-4b20-4774-bed2-f504e21cb0ac","Massachusetts - Boston","lever","2026-06-22T20:19:31.273Z",,,,,,,"Director/Senior Director - Strategy - Compass Payer",
"https://jobs.lever.co/veeva/678e9b78-b4db-4e70-b6b7-5a516fc0ecde","Veeva","veeva","Employee Success - NA","Full-Time","true","678e9b78-b4db-4e70-b6b7-5a516fc0ecde","California - Pleasanton","lever","2026-05-27T20:11:26.614Z",,,,,,,"Employee Success Business Partner",
"https://jobs.lever.co/veeva/37684c09-d3ac-4c19-b52f-4d472905d479","Veeva","veeva","Commercial - EU","Full-Time","true","37684c09-d3ac-4c19-b52f-4d472905d479","United Kingdom - London","lever","2026-05-15T15:08:36.128Z",,,,,,,"Engagement Manager - Commercial",
"https://jobs.lever.co/veeva/de5bc20f-481e-4790-a291-d50f53c0887d","Veeva","veeva","Commercial - EU","Full-Time","true","de5bc20f-481e-4790-a291-d50f53c0887d","Germany - Berlin","lever","2026-05-15T15:09:45.636Z",,,,,,,"Engagement Manager - Commercial",
"https://jobs.lever.co/veeva/f5ae4834-0c92-4dec-9932-ca1f04ce2ac7","Veeva","veeva","Commercial - EU","Full-Time","true","f5ae4834-0c92-4dec-9932-ca1f04ce2ac7","Spain - Barcelona","lever","2026-05-15T15:10:58.776Z",,,,,,,"Engagement Manager - Commercial",
"https://jobs.lever.co/veeva/dd5207f8-0f84-4c78-8050-695b60cdd8d9","Veeva","veeva","Analytics - NA","Full-Time","true","dd5207f8-0f84-4c78-8050-695b60cdd8d9","Massachusetts - Boston","lever","2024-10-30T18:52:19.886Z",,,,,,,"Engagement Manager - Global Analytics",
"https://jobs.lever.co/veeva/a2ca7141-c2ba-47c9-b66c-73f426ce8526","Veeva","veeva","Content - NA","Full-Time","true","a2ca7141-c2ba-47c9-b66c-73f426ce8526","Massachusetts - Boston","lever","2025-10-20T20:24:19.312Z",,,,,,,"Engagement Manager - Global Content",
"https://jobs.lever.co/veeva/6dfad2a1-6221-4b5b-8113-cb041b0f41d6","Veeva","veeva","Quality - NA","Full-Time","true","6dfad2a1-6221-4b5b-8113-cb041b0f41d6","Massachusetts - Boston","lever","2024-07-24T17:01:51.650Z",,,,,,,"Engagement Manager - Life Sciences Quality",
"https://jobs.lever.co/veeva/04e8ed79-e604-4f43-bd8b-dd785a546a99","Veeva","veeva","R&D - NA","Full-Time","true","04e8ed79-e604-4f43-bd8b-dd785a546a99","Massachusetts - Boston","lever","2024-06-20T18:43:55.086Z",,,,,,,"Engagement Manager - Life Sciences R&D",
"https://jobs.lever.co/veeva/302695b7-9b29-4b9e-882b-74ae0e5fafcf","Veeva","veeva","R&D - EU","Full-Time","true","302695b7-9b29-4b9e-882b-74ae0e5fafcf","France - Paris","lever","2023-05-02T18:02:05.440Z",,,,,,,"Engagement Manager - R&D Business Consulting",
"https://jobs.lever.co/veeva/5818bbe1-923f-4019-b054-9b9302aa7ddd","Veeva","veeva","R&D - EU","Full-Time","true","5818bbe1-923f-4019-b054-9b9302aa7ddd","United Kingdom - London","lever","2023-04-18T19:45:46.055Z",,,,,,,"Engagement Manager - R&D Business Consulting",
"https://jobs.lever.co/veeva/77734ef4-61fd-44bd-a9a5-1f0101bc3e40","Veeva","veeva","R&D - EU","Full-Time","true","77734ef4-61fd-44bd-a9a5-1f0101bc3e40","Germany - Berlin","lever","2023-04-18T19:44:50.142Z",,,,,,,"Engagement Manager - R&D Business Consulting",
"https://jobs.lever.co/veeva/26454c44-1266-4c5e-b685-91e7947376eb","Veeva","veeva","QA & Release Engineering - APAC","Full-Time","false","26454c44-1266-4c5e-b685-91e7947376eb","India - Hyderabad","lever","2021-04-27T23:59:07.116Z",,,,,,,"Engineering Manager - Test Automation",
"https://jobs.lever.co/veeva/46d490e6-d901-4aa5-ac29-5027dd6c8eb3","Veeva","veeva","Commercial - NA","Full-Time","true","46d490e6-d901-4aa5-ac29-5027dd6c8eb3","New York - Manhattan","lever","2024-04-04T16:21:39.823Z",,,,,,,"Enterprise Account Partner - Commercial",
"https://jobs.lever.co/veeva/add75adc-6702-4f69-90a0-e9c153b48e0b","Veeva","veeva","Commercial - NA","Full-Time","true","add75adc-6702-4f69-90a0-e9c153b48e0b","Pennsylvania - Philadelphia","lever","2024-04-04T16:23:28.387Z",,,,,,,"Enterprise Account Partner - Commercial",
"https://jobs.lever.co/veeva/9fd8066c-0f9e-4bfa-943b-cf2c7b3ada06","Veeva","veeva","R&D - NA","Full-Time","true","9fd8066c-0f9e-4bfa-943b-cf2c7b3ada06","Massachusetts - Boston","lever","2025-10-20T18:23:05.884Z",,,,,,,"Enterprise Account Partner - Veeva Development Cloud",
"https://jobs.lever.co/veeva/acfb8bea-bc61-4c8b-ae83-18e1816fdf62","Veeva","veeva","R&D - NA","Full-Time","true","acfb8bea-bc61-4c8b-ae83-18e1816fdf62","Pennsylvania - Philadelphia","lever","2025-10-20T20:41:15.100Z",,,,,,,"Enterprise Account Partner - Veeva Development Cloud",
"https://jobs.lever.co/veeva/ee45deb4-b8f6-4a00-b97b-9536b45c3ce3","Veeva","veeva","R&D - NA","Full-Time","true","ee45deb4-b8f6-4a00-b97b-9536b45c3ce3","New York - New York City","lever","2025-10-20T20:38:53.006Z",,,,,,,"Enterprise Account Partner - Veeva Development Cloud",
"https://jobs.lever.co/veeva/6cdbd061-122e-4ae7-b76e-ea61b70a194e","Veeva","veeva","Quality - NA","Full-Time","true","6cdbd061-122e-4ae7-b76e-ea61b70a194e","Massachusetts - Boston","lever","2025-12-11T22:12:14.877Z",,,,,,,"Enterprise Account Partner - Veeva Quality Cloud",
"https://jobs.lever.co/veeva/87bce35c-ad29-46c5-a66e-6a592b8ab115","Veeva","veeva","Quality - NA","Full-Time","true","87bce35c-ad29-46c5-a66e-6a592b8ab115","Massachusetts - Boston","lever","2026-01-07T15:55:17.142Z",,,,,,,"Enterprise Account Partner - Veeva Quality Cloud",
"https://jobs.lever.co/veeva/9b032d72-0f63-4881-99d4-29ec81c979bb","Veeva","veeva","Quality - NA","Full-Time","true","9b032d72-0f63-4881-99d4-29ec81c979bb","Pennsylvania - Philadelphia","lever","2026-01-07T15:54:02.025Z",,,,,,,"Enterprise Account Partner - Veeva Quality Cloud",
"https://jobs.lever.co/veeva/c82c55df-50cd-4548-a58f-83e11dc53934","Veeva","veeva","Commercial - EU","Full-Time","true","c82c55df-50cd-4548-a58f-83e11dc53934","Switzerland - Zürich","lever","2024-03-20T15:33:47.758Z",,,,,,,"Enterprise Account Partner DACH",
"https://jobs.lever.co/veeva/0ab76b37-a615-4e88-b983-39897b806b37","Veeva","veeva","R&D - NA","Full-Time","true","0ab76b37-a615-4e88-b983-39897b806b37","Pennsylvania - Philadelphia","lever","2025-08-14T19:31:57.549Z",,,,,,,"Enterprise Strategy Leader - Clinical Data",
"https://jobs.lever.co/veeva/1a098010-e13d-4bf7-8d51-5e63fe4e6869","Veeva","veeva","R&D - NA","Full-Time","true","1a098010-e13d-4bf7-8d51-5e63fe4e6869","Massachusetts - Boston","lever","2025-08-14T19:32:33.249Z",,,,,,,"Enterprise Strategy Leader - Clinical Data",
"https://jobs.lever.co/veeva/7fea7f1d-55da-4d5e-b8fb-35f2e60c5086","Veeva","veeva","R&D - NA","Full-Time","true","7fea7f1d-55da-4d5e-b8fb-35f2e60c5086","North Carolina - Raleigh","lever","2025-08-14T19:29:52.289Z",,,,,,,"Enterprise Strategy Leader - Clinical Data",
"https://jobs.lever.co/veeva/56841e0d-049b-4dd7-bd28-586377f36950","Veeva","veeva","Falcon - EU","Full-Time","true","56841e0d-049b-4dd7-bd28-586377f36950","Spain - Barcelona","lever","2026-08-10T21:12:50.514Z",,,,,,,"Falcon MLR Strategy - EU",
"https://jobs.lever.co/veeva/b712688c-5fe4-4f0f-b513-e1526af98ab2","Veeva","veeva","Falcon - EU","Full-Time","true","b712688c-5fe4-4f0f-b513-e1526af98ab2","Denmark - Copenhagen","lever","2026-08-10T21:10:34.118Z",,,,,,,"Falcon MLR Strategy - EU",
"https://jobs.lever.co/veeva/cabde253-258a-4c3f-a0f5-79778c00e264","Veeva","veeva","Falcon - EU","Full-Time","true","cabde253-258a-4c3f-a0f5-79778c00e264","United Kingdom - London","lever","2026-08-10T21:12:01.053Z",,,,,,,"Falcon MLR Strategy - EU",
"https://jobs.lever.co/veeva/8b0e15e6-9584-4cde-96bc-381338208f4f","Veeva","veeva","Strategy - NA","Full-Time","true","8b0e15e6-9584-4cde-96bc-381338208f4f","Massachusetts - Boston","lever","2026-08-11T17:09:02.369Z",,,,,,,"Falcon MLR Strategy - US",
"https://jobs.lever.co/veeva/6664a473-72b8-449b-a7eb-456674429a1e","Veeva","veeva","Field Marketing","Full-Time","true","6664a473-72b8-449b-a7eb-456674429a1e","Massachusetts - Boston","lever","2021-06-04T19:54:40.039Z",,,,,,,"Field Marketing - Associate Manager / Manager",
"https://jobs.lever.co/veeva/86e1b928-00f4-4991-ad4c-b33e88d59d24","Veeva","veeva","Field Marketing","Full-Time","true","86e1b928-00f4-4991-ad4c-b33e88d59d24","New York - New York City","lever","2021-06-04T19:55:08.163Z",,,,,,,"Field Marketing - Associate Manager / Manager",
"https://jobs.lever.co/veeva/aed63780-d3ec-4191-bda6-34ed2bbf7793","Veeva","veeva","Field Marketing","Full-Time","true","aed63780-d3ec-4191-bda6-34ed2bbf7793","Spain - Barcelona","lever","2024-07-22T14:40:06.756Z",,,,,,,"Field Marketing - Associate Manager / Manager",
"https://jobs.lever.co/veeva/c857646a-6abe-47b1-93c3-94393587c1a9","Veeva","veeva","Field Marketing","Full-Time","true","c857646a-6abe-47b1-93c3-94393587c1a9","United Kingdom - London","lever","2024-07-22T14:39:04.949Z",,,,,,,"Field Marketing - Associate Manager / Manager",
"https://jobs.lever.co/veeva/ef8d1d4c-f09e-435d-b63e-896a11e4f7a9","Veeva","veeva","Field Marketing","Full-Time","true","ef8d1d4c-f09e-435d-b63e-896a11e4f7a9","Germany - Berlin","lever","2024-07-22T14:39:43.828Z",,,,,,,"Field Marketing - Associate Manager / Manager",
"https://jobs.lever.co/veeva/1aa9474a-2f91-4145-b610-1196b1c75da5","Veeva","veeva","Field Marketing","Full-Time","true","1aa9474a-2f91-4145-b610-1196b1c75da5","Massachusetts - Boston","lever","2021-10-08T16:03:49.176Z",,,,,,,"Field Marketing - Manager",
"https://jobs.lever.co/veeva/2e90e68f-6846-47ed-9527-12867c852c94","Veeva","veeva","Field Marketing","Full-Time","true","2e90e68f-6846-47ed-9527-12867c852c94","Germany - Berlin","lever","2025-04-01T16:28:28.349Z",,,,,,,"Field Marketing - Manager / Senior Manager",
"https://jobs.lever.co/veeva/865b2932-4e74-4e65-b71a-b2c7898a00d0","Veeva","veeva","Field Marketing","Full-Time","true","865b2932-4e74-4e65-b71a-b2c7898a00d0","United Kingdom - London","lever","2025-04-01T16:26:14.631Z",,,,,,,"Field Marketing - Manager / Senior Manager",
"https://jobs.lever.co/veeva/6394c142-05cf-4be4-91ed-ea635f7fa547","Veeva","veeva","Field Marketing","Full-Time","true","6394c142-05cf-4be4-91ed-ea635f7fa547","New Jersey - Newark","lever","2023-02-24T18:09:33.602Z",,,,,,,"Field Marketing - Senior Manager / Associate Director",
"https://jobs.lever.co/veeva/64f478ff-2bfe-4fe7-96a3-9de957b49487","Veeva","veeva","Field Marketing","Full-Time","true","64f478ff-2bfe-4fe7-96a3-9de957b49487","Massachusetts - Boston","lever","2026-02-03T16:12:40.662Z",,,,,,,"Field Marketing - Senior Manager / Associate Director",
"https://jobs.lever.co/veeva/abfdab96-b40d-4569-90f8-28d7377754fd","Veeva","veeva","Field Marketing","Full-Time","true","abfdab96-b40d-4569-90f8-28d7377754fd","Ohio - Columbus","lever","2026-02-03T16:11:42.872Z",,,,,,,"Field Marketing - Senior Manager / Associate Director",
"https://jobs.lever.co/veeva/32cfcecc-dd15-426e-9380-ca64b820e3d7","Veeva","veeva","Field Marketing","Full-Time","true","32cfcecc-dd15-426e-9380-ca64b820e3d7","Missouri - Kansas City","lever","2021-03-09T23:05:42.994Z",,,,,,,"Field Marketing Associate",
"https://jobs.lever.co/veeva/75114d56-e8e2-4635-91dc-1dfcee747c07","Veeva","veeva","Field Marketing","Full-Time","true","75114d56-e8e2-4635-91dc-1dfcee747c07","Massachusetts - Boston","lever","2021-03-09T23:04:17.871Z",,,,,,,"Field Marketing Associate",
"https://jobs.lever.co/veeva/14c6370a-6e67-4123-a822-b57372d34a7a","Veeva","veeva","Field Marketing","Full-Time","true","14c6370a-6e67-4123-a822-b57372d34a7a","United Kingdom - Manchester","lever","2026-07-20T19:25:50.920Z",,,,,,,"Field Marketing Associate / Associate Manager",
"https://jobs.lever.co/veeva/1de470dd-5e03-49e3-9025-2e77a22a3045","Veeva","veeva","Field Marketing","Full-Time","true","1de470dd-5e03-49e3-9025-2e77a22a3045","Germany - Frankfurt","lever","2026-01-16T18:48:43.385Z",,,,,,,"Field Marketing Associate / Associate Manager",
"https://jobs.lever.co/veeva/2a017180-3d47-4742-939a-ce959b88b46b","Veeva","veeva","Field Marketing","Full-Time","true","2a017180-3d47-4742-939a-ce959b88b46b","Spain - Barcelona","lever","2026-01-16T18:48:05.966Z",,,,,,,"Field Marketing Associate / Associate Manager",
"https://jobs.lever.co/veeva/85789b15-662d-48e7-b795-ed3cb31872bd","Veeva","veeva","Field Marketing","Full-Time","true","85789b15-662d-48e7-b795-ed3cb31872bd","Massachusetts - Boston","lever","2021-03-09T23:10:22.961Z",,,,,,,"Field Marketing Director",
"https://jobs.lever.co/veeva/3cb83c93-9798-4cc8-8d8e-e8664b7ead93","Veeva","veeva","Field Marketing","Full-Time","true","3cb83c93-9798-4cc8-8d8e-e8664b7ead93","Spain - Barcelona","lever","2025-07-08T18:07:56.662Z",,,,,,,"Field Marketing Manager/Senior Manager",
"https://jobs.lever.co/veeva/b7621a21-b062-4d87-868b-3b3de7952280","Veeva","veeva","Finance & Accounting - NA","Full-Time","false","b7621a21-b062-4d87-868b-3b3de7952280","New Jersey - Lyndhurst","lever","2026-06-19T17:20:55.201Z",,,,,,,"Financial Analyst",
"https://jobs.lever.co/veeva/23f7a166-8051-470b-80ad-c7e3879a33ea","Veeva","veeva","806-G&A ES Corp","Full-Time","true","23f7a166-8051-470b-80ad-c7e3879a33ea","Massachusetts - Boston","lever","2020-04-09T20:04:56.908Z",,,,,,,"General Application",
"https://jobs.lever.co/veeva/362b31bb-59bb-45ad-8c3f-9f21720e8efb","Veeva","veeva","R&D - NA","Full-Time","true","362b31bb-59bb-45ad-8c3f-9f21720e8efb","Massachusetts - Boston","lever","2026-07-10T16:56:04.454Z",,,,,,,"General Manager - CMC",
"https://jobs.lever.co/veeva/c7923967-6a98-47fb-b683-d641de3b5c1b","Veeva","veeva","Finance & Accounting - APAC","Full-Time","false","c7923967-6a98-47fb-b683-d641de3b5c1b","China - Shanghai","lever","2026-06-24T13:39:14.257Z",,,,,,,"GL Accountant - Asia",
"https://jobs.lever.co/veeva/5aa0612c-f6af-4293-98ec-e8b5f9e0475c","Veeva","veeva","Finance & Accounting - EU","Full-Time","true","5aa0612c-f6af-4293-98ec-e8b5f9e0475c","Hungary - Budapest","lever","2026-06-10T15:40:34.043Z",,,,,,,"GL Accountant - EMEA",
"https://jobs.lever.co/veeva/c6d0125e-53f2-47e2-8f96-9f1f767de306","Veeva","veeva","Commercial - NA","Full-Time","true","c6d0125e-53f2-47e2-8f96-9f1f767de306","Massachusetts - Boston","lever","2026-03-10T17:31:11.532Z",,,,,,,"Global Network MDM Strategy Lead",
"https://jobs.lever.co/veeva/2a9f83ec-3b4a-44f5-80da-df2a79eb7aae","Veeva","veeva","Commercial Services - NA","Full-Time","true","2a9f83ec-3b4a-44f5-80da-df2a79eb7aae","Pennsylvania - Philadelphia","lever","2025-05-30T16:10:47.976Z",,,,,,,"Global Program Manager - Commercial Life Sciences",
"https://jobs.lever.co/veeva/48c347a3-7267-429e-adac-1edfe1d60dbb","Veeva","veeva","Commercial Services - EU","Full-Time","true","48c347a3-7267-429e-adac-1edfe1d60dbb","United Kingdom - London","lever","2026-07-28T19:47:20.097Z",,,,,,,"Global Program Manager - Commercial Life Sciences",
"https://jobs.lever.co/veeva/763d4b2a-b172-4dd2-9b96-07bc185202d6","Veeva","veeva","Commercial Services - EU","Full-Time","true","763d4b2a-b172-4dd2-9b96-07bc185202d6","Spain - Barcelona","lever","2026-07-28T19:48:35.775Z",,,,,,,"Global Program Manager - Commercial Life Sciences",
"https://jobs.lever.co/veeva/83d00e28-115e-4b24-95c5-e8a29e0d2ceb","Veeva","veeva","Commercial Services - NA","Full-Time","true","83d00e28-115e-4b24-95c5-e8a29e0d2ceb","Massachusetts - Boston","lever","2025-06-18T21:17:17.147Z",,,,,,,"Global Program Manager - Commercial Life Sciences",
"https://jobs.lever.co/veeva/f75c17b4-150a-47eb-a9e2-9118d77a44a3","Veeva","veeva","Commercial Services - EU","Full-Time","true","f75c17b4-150a-47eb-a9e2-9118d77a44a3","France - Paris","lever","2026-07-28T19:46:27.278Z",,,,,,,"Global Program Manager - Commercial Life Sciences",
"https://jobs.lever.co/veeva/fb5a1fb6-5f31-4b19-8edd-247ccb8d4861","Veeva","veeva","Commercial Services - NA","Full-Time","true","fb5a1fb6-5f31-4b19-8edd-247ccb8d4861","California - Los Angeles","lever","2026-06-18T18:58:17.075Z",,,,,,,"Global Program Manager - Commercial Life Sciences",
"https://jobs.lever.co/veeva/28a9e2e9-1fc6-402d-ab68-95b8cb7257c1","Veeva","veeva","DevCloud Services - EU","Full-Time","true","28a9e2e9-1fc6-402d-ab68-95b8cb7257c1","United Kingdom - London","lever","2025-07-31T17:17:11.657Z",,,,,,,"Global Program Manager - Development Cloud",
"https://jobs.lever.co/veeva/a44e88be-90d3-4567-83ca-791204b0bf90","Veeva","veeva","DevCloud Services - EU","Full-Time","true","a44e88be-90d3-4567-83ca-791204b0bf90","Denmark - Copenhagen","lever","2025-07-31T17:15:56.546Z",,,,,,,"Global Program Manager - Development Cloud",
"https://jobs.lever.co/veeva/baa2587a-6bf3-4b5e-bd14-de2ff0c21565","Veeva","veeva","DevCloud Services - EU","Full-Time","true","baa2587a-6bf3-4b5e-bd14-de2ff0c21565","Germany - Frankfurt","lever","2025-07-31T17:16:35.856Z",,,,,,,"Global Program Manager - Development Cloud",
"https://jobs.lever.co/veeva/27f2355a-02e0-47a3-93a0-db1baf9eeaf9","Veeva","veeva","DevCloud Services - NA","Full-Time","true","27f2355a-02e0-47a3-93a0-db1baf9eeaf9","Wisconsin - Madison","lever","2023-09-26T14:43:05.620Z",,,,,,,"Global Program Manager - Software Implementation",
"https://jobs.lever.co/veeva/0733f449-72df-4be4-b1dc-f75418834eb7","Veeva","veeva","Commercial - APAC","Full-Time","false","0733f449-72df-4be4-b1dc-f75418834eb7","South Korea - Seoul","lever","2026-06-25T14:16:17.874Z",,,,,,,"Head of Commercial - Korea",
"https://jobs.lever.co/veeva/0889b4a3-801f-4937-8431-e064bd7e5faa","Veeva","veeva","Data Operations - EU","Full-Time","true","0889b4a3-801f-4937-8431-e064bd7e5faa","Spain - Barcelona","lever","2026-03-02T15:44:00.856Z",,,,,,,"Hiring Operations Lead - Link and OpenData (Remote)",
"https://jobs.lever.co/veeva/00106429-e952-4ebb-b56f-b8ea57e58f6d","Veeva","veeva","Commercial Services - EU","Full-Time","true","00106429-e952-4ebb-b56f-b8ea57e58f6d","Italy - Milan","lever","2026-08-12T20:23:29.639Z",,,,,,,"Implementation Consultant - Commercial (Remote or Onsite)",
